fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
2;AGO;1991;Angola;2;;5659;21.35778045654297;1137.5421142578125;7020.291015625;-0.02340309395410145;;;;;;
2;AGO;1992;Angola;2;;5158;21.253881454467773;1010.7476806640625;7020.291015625;-0.09269829070123237;;;;;;
2;AGO;1993;Angola;2;;3799;21.315034866333008;1072.439697265625;7020.291015625;-0.305811033253665;;;;;;
2;AGO;1994;Angola;2;;3729;21.314800262451172;1120.2261962890625;7020.291015625;-0.018597773008805163;;;;;;
2;AGO;1995;Angola;2;;4149;21.42293357849121;1091.7047119140625;7020.291015625;0.10672724015404711;;;;;;
2;AGO;1996;Angola;2;;4557;21.285676956176758;1075.59375;7020.291015625;0.09379717093101547;;;;;;
2;AGO;1997;Angola;2;;4728;21.44953155517578;1136.9254150390625;7020.291015625;0.036837767822051504;;;;;;
2;AGO;1998;Angola;2;;4790;21.68622398376465;1127.5904541015625;7020.291015625;0.013028131319027025;;;;;;
2;AGO;1999;Angola;2;;4740;21.314348220825195;1146.323486328125;7020.291015625;-0.0104932757158398;;;;;;
2;AGO;2000;Angola;2;;4728;21.337770462036133;1117.705810546875;7020.291015625;-0.002534855603187225;;;;;;
2;AGO;2001;Angola;2;;4768;21.5454158782959;1092.9892578125;7020.291015625;0.008424649659250605;;;;;;
2;AGO;2002;Angola;2;;5242;21.60288429260254;1135.10595703125;7020.291015625;0.09477617513816661;;;;;;
2;AGO;2003;Angola;2;;5217;21.581384658813477;1149.5462646484375;7020.291015625;-0.00478058086095956;;;;;;
2;AGO;2004;Angola;2;;5589;21.556291580200195;1150.096435546875;7020.291015625;0.06887785624730647;;;;;;
2;AGO;2005;Angola;2;;6205;21.618738174438477;1100.204345703125;7020.291015625;0.10455503836900881;;;;;;
2;AGO;2006;Angola;2;;6677;21.50884246826172;1190.1519775390625;7020.291015625;0.07331336621916051;;;;;;
2;AGO;2007;Angola;2;;7340;21.441329956054688;1137.9393310546875;7020.291015625;0.09467005775069381;;;;;;
2;AGO;2008;Angola;2;;7866;21.45005989074707;1181.4117431640625;7020.291015625;0.0692108313831934;;;;;;
2;AGO;2009;Angola;2;;7646;21.521738052368164;1153.7757568359375;7020.291015625;-0.028367038735396477;;;;;;
2;AGO;2010;Angola;2;;7690;21.58648681640625;1102.5753173828125;7020.291015625;0.005738148243331409;;;;;;
2;AGO;2011;Angola;2;;7663;21.326997756958008;1128.99853515625;7020.291015625;-0.003517231529286846;;;;;;
2;AGO;2012;Angola;2;;8011;21.40776252746582;1136.234375;7020.291015625;0.04441204524471409;;;;;;
2;AGO;2013;Angola;2;;8100;21.443252563476562;1068.341552734375;7020.291015625;0.01104846444541252;;;;;;
2;AGO;2014;Angola;2;;8183;21.468774795532227;1052.858642578125;7020.291015625;0.010194769866851416;;;;;;
2;AGO;2015;Angola;2;;7967;21.573442459106445;1032.0125732421875;7020.291015625;-0.026750821147015102;;;;;;
2;AGO;2016;Angola;2;;7488;21.74211311340332;1098.442626953125;7020.291015625;-0.06200627122293767;;;;;;
2;AGO;2017;Angola;2;;7216;21.55335235595703;1035.1336669921875;7020.291015625;-0.037000956414969366;;;;;;
2;AGO;2018;Angola;2;;6879;21.67597770690918;1116.474853515625;7020.291015625;-0.04782749021644506;;;;;;
2;AGO;2019;Angola;2;;6602;21.641639709472656;1130.435302734375;7020.291015625;-0.041100659112876414;;;;;;
2;AGO;2020;Angola;2;;6030;21.706708908081055;1140.160888671875;7020.291015625;-0.09062562269190622;;;;;;
2;AGO;2021;Angola;2;;5912;21.731351852416992;1120.9798583984375;7020.291015625;-0.01976282709319399;;;;;;
2;AGO;2022;Angola;2;;5906;21.55632972717285;1128.3470458984375;7020.291015625;-0.0010154003241691356;;;;;;
4;ARM;1990;Armenia;142;;5153;7.81433629989624;398.542724609375;1339.6346435546875;;;;;;;
4;ARM;1991;Armenia;142;;4474;7.2811760902404785;454.0052185058594;1339.6346435546875;-0.14129620627814887;;;;;;
4;ARM;1992;Armenia;142;;2635;5.987995147705078;512.5527954101562;1339.6346435546875;-0.5293996810746124;;;;;;
4;ARM;1993;Armenia;142;;2485;6.824789047241211;474.3134765625;1339.6346435546875;-0.058610522444733526;;;;;;
4;ARM;1994;Armenia;142;;2684;7.737598419189453;515.5660400390625;1339.6346435546875;0.0770355595608434;;;;;;
4;ARM;1995;Armenia;142;;2913;7.8473734855651855;415.3122253417969;1339.6346435546875;0.08187525886786151;;;;;;
4;ARM;1996;Armenia;142;;3106;8.433627128601074;405.8034973144531;1339.6346435546875;0.06415224674919884;;;;;;
4;ARM;1997;Armenia;142;;3236;7.153602600097656;446.50531005859375;1339.6346435546875;0.04100227446974891;;;;;;
4;ARM;1998;Armenia;142;;3505;8.922811508178711;391.87054443359375;1339.6346435546875;0.07985252129030762;;;;;;
4;ARM;1999;Armenia;142;;3660;8.628936767578125;452.2818603515625;1339.6346435546875;0.04327262692672207;;;;;;
4;ARM;2000;Armenia;142;;3922;8.250445365905762;322.3443603515625;1339.6346435546875;0.06913858036087994;;;;;;
4;ARM;2001;Armenia;142;;4347;8.746460914611816;419.5879211425781;1339.6346435546875;0.10288422423250054;;;;;;
4;ARM;2002;Armenia;142;;4965;8.012322425842285;560.1207275390625;1339.6346435546875;0.13292734549048113;;;;;;
4;ARM;2003;Armenia;142;;5699;8.089275360107422;602.8970336914062;1339.6346435546875;0.13787742335572695;;;;;;
4;ARM;2004;Armenia;142;;6335;7.8609299659729;511.5716552734375;1339.6346435546875;0.1057990929202397;;;;;;
4;ARM;2005;Armenia;142;;7259;8.184596061706543;537.0757446289062;1339.6346435546875;0.13615226452960094;;;;;;
4;ARM;2006;Armenia;142;;8274;8.308013916015625;429.6312255859375;1339.6346435546875;0.13087598973651637;;;;;;
4;ARM;2007;Armenia;142;;9476;7.503693103790283;608.7357788085938;1339.6346435546875;0.13564421825731898;;;;;;
4;ARM;2008;Armenia;142;;10202;8.504355430603027;392.8025207519531;1339.6346435546875;0.07382149320419629;;;;;;
4;ARM;2009;Armenia;142;;8820;8.810678482055664;586.8685913085938;1339.6346435546875;-0.1455619094820353;;;;;;
4;ARM;2010;Armenia;142;;9069;9.830629348754883;569.615966796875;1339.6346435546875;0.027840134446730502;;;;;;
4;ARM;2011;Armenia;142;;9551;7.655246257781982;578.4157104492188;1339.6346435546875;0.05178385658716955;;;;;;
4;ARM;2012;Armenia;142;;10290;8.656250953674316;472.0391540527344;1339.6346435546875;0.07452668879335711;;;;;;
4;ARM;2013;Armenia;142;;10677;8.364432334899902;435.5226745605469;1339.6346435546875;0.03691934535020813;;;;;;
4;ARM;2014;Armenia;142;;11106;9.285909652709961;428.2329406738281;1339.6346435546875;0.03939360762324995;;;;;;
4;ARM;2015;Armenia;142;;11506;8.910479545593262;539.3762817382812;1339.6346435546875;0.035383135621685824;;;;;;
4;ARM;2016;Armenia;142;;11580;8.208703994750977;559.463623046875;1339.6346435546875;0.006410833703748509;;;;;;
4;ARM;2017;Armenia;142;;12510;8.99176025390625;378.3321228027344;1339.6346435546875;0.07724885233396961;;;;;;
4;ARM;2018;Armenia;142;;13231;9.94155216217041;509.29547119140625;1339.6346435546875;0.05603423658145523;;;;;;
4;ARM;2019;Armenia;142;;14318;9.06147289276123;346.880859375;1339.6346435546875;0.07895492591371855;;;;;;
4;ARM;2020;Armenia;142;;13358;8.938139915466309;500.8733215332031;1339.6346435546875;-0.06940203067054895;;;;;;
4;ARM;2021;Armenia;142;;14207;9.497466087341309;367.8755798339844;1339.6346435546875;0.06161934458649654;;;;;;
4;ARM;2022;Armenia;142;;16057;9.4164457321167;364.8909912109375;1339.6346435546875;0.12241009067760622;;;;;;
6;BHR;1990;Bahrain;142;;36998;27.008331298828125;72.19999694824219;1487.97705078125;;;;;;;
6;BHR;1991;Bahrain;142;;39769;26.07499885559082;83.5999984741211;1487.97705078125;0.07222385719292923;;;;;;
6;BHR;1992;Bahrain;142;;40972;25.850000381469727;81.0999984741211;1487.97705078125;0.029801192252161712;;;;;;
6;BHR;1993;Bahrain;142;;44690;26.883331298828125;79.30001068115234;1487.97705078125;0.08686085637107155;;;;;;
6;BHR;1994;Bahrain;142;;43113;26.991668701171875;44.599998474121094;1487.97705078125;-0.03592518718514093;;;;;;
6;BHR;1995;Bahrain;142;;43369;26.575002670288086;150.1999969482422;1487.97705078125;0.005920324408270616;;;;;;
6;BHR;1996;Bahrain;142;;43737;27.241666793823242;108.10000610351562;1487.97705078125;0.008449525622305387;;;;;;
6;BHR;1997;Bahrain;142;;43716;26.32499885559082;176.09999084472656;1487.97705078125;-0.00048025797636874756;;;;;;
6;BHR;1998;Bahrain;142;;44458;27.941667556762695;48.79999923706055;1487.97705078125;0.01683075545429169;;;;;;
6;BHR;1999;Bahrain;142;;45054;27.874998092651367;91.30000305175781;1487.97705078125;0.013316847077083693;;;;;;
6;BHR;2000;Bahrain;142;;46154;27.241666793823242;77.9000015258789;1487.97705078125;0.024121860736585177;;;;;;
6;BHR;2001;Bahrain;142;;46085;27.691667556762695;51.400001525878906;1487.97705078125;-0.0014961136367599437;;;;;;
6;BHR;2002;Bahrain;142;;46478;27.524999618530273;63.400001525878906;1487.97705078125;0.008491564912347371;;;;;;
6;BHR;2003;Bahrain;142;;47505;27.783334732055664;94.99999237060547;1487.97705078125;0.021855886300738092;;;;;;
6;BHR;2004;Bahrain;142;;47455;27.333330154418945;100.29999542236328;1487.97705078125;-0.0010530750762569596;;;;;;
6;BHR;2005;Bahrain;142;;46821;27.350000381469727;43.60000228881836;1487.97705078125;-0.013450073353929781;;;;;;
6;BHR;2006;Bahrain;142;;46303;27.541669845581055;83.9000015258789;1487.97705078125;-0.011125066419015894;;;;;;
6;BHR;2007;Bahrain;142;;46792;27.600000381469727;75.79999542236328;1487.97705078125;0.010505494331214393;;;;;;
6;BHR;2008;Bahrain;142;;46589;27.558334350585938;11.200000762939453;1487.97705078125;-0.00434778637581168;;;;;;
6;BHR;2009;Bahrain;142;;44973;28.016664505004883;103.0;1487.97705078125;-0.03530215206662568;;;;;;
6;BHR;2010;Bahrain;142;;45600;28.491666793823242;91.70000457763672;1487.97705078125;0.013845406822053263;;;;;;
6;BHR;2011;Bahrain;142;;46565;27.508337020874023;22.299999237060547;1487.97705078125;0.020941469453280348;;;;;;
6;BHR;2012;Bahrain;142;;47794;28.15833282470703;60.70000076293945;1487.97705078125;0.02605092263256381;;;;;;
6;BHR;2013;Bahrain;142;;48916;27.42500114440918;88.20001220703125;1487.97705078125;0.02320443272093975;;;;;;
6;BHR;2014;Bahrain;142;;49118;27.96666717529297;68.0999984741211;1487.97705078125;0.00412102507044132;;;;;;
6;BHR;2015;Bahrain;142;;48454;28.191667556762695;54.79999923706055;1487.97705078125;-0.013610672129098944;;;;;;
6;BHR;2016;Bahrain;142;;48486;28.383331298828125;21.5;1487.97705078125;0.000660202210898575;;;;;;
6;BHR;2017;Bahrain;142;;48929;28.233335494995117;156.20001220703125;1487.97705078125;0.00909517125332826;;;;;;
6;BHR;2018;Bahrain;142;;48938;28.758333206176758;58.29999542236328;1487.97705078125;0.0001839230797990865;;;;;;
6;BHR;2019;Bahrain;142;;49769;28.099998474121094;220.99998474121094;1487.97705078125;0.016838109430958426;;;;;;
6;BHR;2020;Bahrain;142;;47994;28.116666793823242;34.89999771118164;1487.97705078125;-0.03631629714871032;;;;;;
6;BHR;2021;Bahrain;142;;49754;29.016664505004883;93.0999984741211;1487.97705078125;0.03601485928784243;;;;;;
6;BHR;2022;Bahrain;142;;51855;28.65833282470703;73.60000610351562;1487.97705078125;0.041360499659115035;;;;;;
8;BLZ;1990;Belize;19;;6292;25.83087730407715;2260.843994140625;110.67998504638672;;;;;;;
8;BLZ;1991;Belize;19;;6887;25.733266830444336;1863.1412353515625;110.67998504638672;0.09035659136652896;;;;;;
8;BLZ;1992;Belize;19;;7608;25.697776794433594;2118.5107421875;110.67998504638672;0.09956474868052823;;;;;;
8;BLZ;1993;Belize;19;;7914;25.583337783813477;2318.44140625;110.67998504638672;0.03943301772014429;;;;;;
8;BLZ;1994;Belize;19;;7743;25.95334815979004;1572.6646728515625;110.67998504638672;-0.02184413355864656;;;;;;
8;BLZ;1995;Belize;19;;7603;26.04416847229004;2150.91748046875;110.67998504638672;-0.018246303158287347;;;;;;
8;BLZ;1996;Belize;19;;7456;25.65834617614746;1788.701904296875;110.67998504638672;-0.01952382886300974;;;;;;
8;BLZ;1997;Belize;19;;7512;26.056747436523438;2069.52099609375;110.67998504638672;0.007482664522672877;;;;;;
8;BLZ;1998;Belize;19;;7534;26.316308975219727;2245.540283203125;110.67998504638672;0.002924367363887015;;;;;;
8;BLZ;1999;Belize;19;;7967;25.53386688232422;1936.446533203125;110.67998504638672;0.05588190112838021;;;;;;
8;BLZ;2000;Belize;19;;8656;25.701749801635742;1914.6075439453125;110.67998504638672;0.08294471170589723;;;;;;
8;BLZ;2001;Belize;19;;8807;26.106298446655273;1999.8084716796875;110.67998504638672;0.017294137719195746;;;;;;
8;BLZ;2002;Belize;19;;8996;26.15515899658203;1880.701416015625;110.67998504638672;0.021233174273746158;;;;;;
8;BLZ;2003;Belize;19;;9566;26.27794075012207;1821.5142822265625;110.67998504638672;0.06143511116103717;;;;;;
8;BLZ;2004;Belize;19;;9724;26.167943954467773;1784.947998046875;110.67998504638672;0.016381911195772147;;;;;;
8;BLZ;2005;Belize;19;;9648;26.12364959716797;2218.545166015625;110.67998504638672;-0.007846416469048378;;;;;;
8;BLZ;2006;Belize;19;;9791;26.04717254638672;2547.5888671875;110.67998504638672;0.014712956387105791;;;;;;
8;BLZ;2007;Belize;19;;9827;26.078874588012695;1860.050048828125;110.67998504638672;0.003670103008355241;;;;;;
8;BLZ;2008;Belize;19;;9406;25.8841495513916;2142.329345703125;110.67998504638672;-0.04378591585743408;;;;;;
8;BLZ;2009;Belize;19;;9111;26.24410057067871;1688.936279296875;110.67998504638672;-0.031865308791134694;;;;;;
8;BLZ;2010;Belize;19;;8996;25.691749572753906;2123.648681640625;110.67998504638672;-0.0127024406346532;;;;;;
8;BLZ;2011;Belize;19;;8767;26.129240036010742;2341.21435546875;110.67998504638672;-0.025785361490619607;;;;;;
8;BLZ;2012;Belize;19;;8886;26.322738647460938;1952.6622314453125;110.67998504638672;0.013482331907267664;;;;;;
8;BLZ;2013;Belize;19;;9074;26.0997257232666;2794.658935546875;110.67998504638672;0.020936176728055145;;;;;;
8;BLZ;2014;Belize;19;;9233;26.0571231842041;2154.624755859375;110.67998504638672;0.017370841548718374;;;;;;
8;BLZ;2015;Belize;19;;9331;26.522798538208008;1635.6025390625;110.67998504638672;0.010558167461395485;;;;;;
8;BLZ;2016;Belize;19;;9141;26.570772171020508;1971.89306640625;110.67998504638672;-0.020572401580203348;;;;;;
8;BLZ;2017;Belize;19;;8799;26.3110408782959;2141.292724609375;110.67998504638672;-0.038131710008258324;;;;;;
8;BLZ;2018;Belize;19;;8720;26.070009231567383;2175.15625;110.67998504638672;-0.009018840742536227;;;;;;
8;BLZ;2019;Belize;19;;8925;26.519058227539062;1507.75048828125;110.67998504638672;0.023237089744815975;;;;;;
8;BLZ;2020;Belize;19;;7586;26.695783615112305;1965.5845947265625;110.67998504638672;-0.16255188439899726;;;;;;
8;BLZ;2021;Belize;19;;8827;26.47466468811035;1846.814453125;110.67998504638672;0.1515107627713892;;;;;;
8;BLZ;2022;Belize;19;;9474;26.11113929748535;2593.80322265625;110.67998504638672;0.0707359984634639;;;;;;
9;BMU;1990;Bermuda;19;;65961;22.383333206176758;1273.7000732421875;982.2378540039062;;;;;;;
9;BMU;1991;Bermuda;19;;63959;22.28333282470703;1500.0001220703125;982.2378540039062;-0.030821405208135033;;;;;;
9;BMU;1992;Bermuda;19;;64385;22.29166603088379;1500.0001220703125;982.2378540039062;0.006638433653948894;;;;;;
9;BMU;1993;Bermuda;19;;65968;22.26666831970215;1500.0001220703125;982.2378540039062;0.024289089238797246;;;;;;
9;BMU;1994;Bermuda;19;;65905;22.21666717529297;1500.0001220703125;982.2378540039062;-0.0009554648001142141;;;;;;
9;BMU;1995;Bermuda;19;;68313;21.400001525878906;1500.0001220703125;982.2378540039062;0.03588577405020743;;;;;;
9;BMU;1996;Bermuda;19;;69643;21.358335494995117;1500.0001220703125;982.2378540039062;0.019282107447899932;;;;;;
9;BMU;1997;Bermuda;19;;72404;21.358335494995117;1500.0001220703125;982.2378540039062;0.03887935382176977;;;;;;
9;BMU;1998;Bermuda;19;;74677;21.40833282470703;1500.0001220703125;982.2378540039062;0.030910599984357745;;;;;;
9;BMU;1999;Bermuda;19;;76772;21.400001525878906;1500.0001220703125;982.2378540039062;0.027667843874967346;;;;;;
9;BMU;2000;Bermuda;19;;83182;21.375;1500.0001220703125;982.2378540039062;0.0801909879234799;;;;;;
9;BMU;2001;Bermuda;19;;88232;21.375;1439.300048828125;982.2378540039062;0.05893873073673461;;;;;;
9;BMU;2002;Bermuda;19;;86364;21.44999885559082;1500.0001220703125;982.2378540039062;-0.02139878669017925;;;;;;
9;BMU;2003;Bermuda;19;;88727;21.383333206176758;1543.0001220703125;982.2378540039062;0.026993317525839444;;;;;;
9;BMU;2004;Bermuda;19;;90196;21.45833396911621;1454.60009765625;982.2378540039062;0.01642084034775948;;;;;;
9;BMU;2005;Bermuda;19;;91114;21.299999237060547;1407.800048828125;982.2378540039062;0.01012638954922096;;;;;;
9;BMU;2006;Bermuda;19;;95615;21.366668701171875;1500.0001220703125;982.2378540039062;0.04821824177845002;;;;;;
9;BMU;2007;Bermuda;19;;98258;21.375001907348633;1500.0001220703125;982.2378540039062;0.02726696085599123;;;;;;
9;BMU;2008;Bermuda;19;;95856;21.383333206176758;1365.199951171875;982.2378540039062;-0.024749607029358245;;;;;;
9;BMU;2009;Bermuda;19;;89962;21.41666603088379;1462.900146484375;982.2378540039062;-0.06345970639442733;;;;;;
9;BMU;2010;Bermuda;19;;88400;20.85833168029785;1158.699951171875;982.2378540039062;-0.017515389303545348;;;;;;
9;BMU;2011;Bermuda;19;;85829;21.66666603088379;979.800048828125;982.2378540039062;-0.02951502491924174;;;;;;
9;BMU;2012;Bermuda;19;;80982;21.608335494995117;1283.5999755859375;982.2378540039062;-0.058130036969155086;;;;;;
9;BMU;2013;Bermuda;19;;80504;21.325000762939453;1691.5999755859375;982.2378540039062;-0.005920035124168166;;;;;;
9;BMU;2014;Bermuda;19;;77361;21.883337020874023;1715.0001220703125;982.2378540039062;-0.039824094992498615;;;;;;
9;BMU;2015;Bermuda;19;;77843;21.991666793823242;1499.5999755859375;982.2378540039062;0.006211200092641533;;;;;;
9;BMU;2016;Bermuda;19;;78149;22.08333396911621;2002.5999755859375;982.2378540039062;0.0039232831491311515;;;;;;
9;BMU;2017;Bermuda;19;;81835;21.95833396911621;1158.800048828125;982.2378540039062;0.04608776407754078;;;;;;
9;BMU;2018;Bermuda;19;;81423;22.05000114440918;1602.300048828125;982.2378540039062;-0.005047236578022307;;;;;;
9;BMU;2019;Bermuda;19;;81682;22.066667556762695;1508.2000732421875;982.2378540039062;0.0031758709750508984;;;;;;
9;BMU;2020;Bermuda;19;;76118;21.808334350585938;1463.2999267578125;982.2378540039062;-0.0705488915758341;;;;;;
9;BMU;2021;Bermuda;19;;78570;21.92500114440918;1473.4000244140625;982.2378540039062;0.03170517940868933;;;;;;
9;BMU;2022;Bermuda;19;;81166;22.225000381469727;1447.000244140625;982.2378540039062;0.03250649308071196;;;;;;
10;BWA;1990;Botswana;2;;9165;21.32737159729004;388.0999755859375;603.2066650390625;;;;;;;
10;BWA;1991;Botswana;2;;9569;21.323715209960938;368.1405029296875;603.2066650390625;0.0431368255054565;;;;;;
10;BWA;1992;Botswana;2;;9570;21.995485305786133;298.67840576171875;603.2066650390625;0.0001044986677367632;;;;;;
10;BWA;1993;Botswana;2;;9477;21.45308494567871;387.5906066894531;603.2066650390625;-0.009765394976804842;;;;;;
10;BWA;1994;Botswana;2;;9551;21.044429779052734;269.9757995605469;603.2066650390625;0.007778050564542838;;;;;;
10;BWA;1995;Botswana;2;;9957;21.48040199279785;550.95361328125;603.2066650390625;0.04162996035334743;;;;;;
10;BWA;1996;Botswana;2;;10280;20.935495376586914;504.54949951171875;603.2066650390625;0.03192443862107197;;;;;;
10;BWA;1997;Botswana;2;;10881;21.17658805847168;493.2961730957031;603.2066650390625;0.0568178889418558;;;;;;
10;BWA;1998;Botswana;2;;10689;21.761568069458008;434.13690185546875;603.2066650390625;-0.017802973677067513;;;;;;
10;BWA;1999;Botswana;2;;11474;21.445627212524414;424.35272216796875;603.2066650390625;0.07086843088787198;;;;;;
10;BWA;2000;Botswana;2;;11462;20.95292091369629;523.5330200195312;603.2066650390625;-0.00104639005013496;;;;;;
10;BWA;2001;Botswana;2;;11263;21.208791732788086;532.9632568359375;603.2066650390625;-0.017514199063985103;;;;;;
10;BWA;2002;Botswana;2;;11725;21.504323959350586;379.06451416015625;603.2066650390625;0.040200297266782314;;;;;;
10;BWA;2003;Botswana;2;;12055;21.694509506225586;391.0531311035156;603.2066650390625;0.027756197300792707;;;;;;
10;BWA;2004;Botswana;2;;12166;21.873106002807617;465.5279541015625;603.2066650390625;0.009165664265378126;;;;;;
10;BWA;2005;Botswana;2;;12494;22.158767700195312;392.5950927734375;603.2066650390625;0.026603353172864885;;;;;;
10;BWA;2006;Botswana;2;;13287;21.309467315673828;426.6654968261719;603.2066650390625;0.06153758453779368;;;;;;
10;BWA;2007;Botswana;2;;13783;21.5739803314209;433.6908264160156;603.2066650390625;0.03664983510313036;;;;;;
10;BWA;2008;Botswana;2;;13945;21.772676467895508;397.3449401855469;603.2066650390625;0.01168507236715044;;;;;;
10;BWA;2009;Botswana;2;;11729;21.69879913330078;458.318359375;603.2066650390625;-0.17305661354008528;;;;;;
10;BWA;2010;Botswana;2;;12653;21.797815322875977;479.5686950683594;603.2066650390625;0.07582993366775881;;;;;;
10;BWA;2011;Botswana;2;;13250;21.362730026245117;429.6020812988281;603.2066650390625;0.04610321122510541;;;;;;
10;BWA;2012;Botswana;2;;12976;21.549089431762695;392.1563415527344;603.2066650390625;-0.02089605505917369;;;;;;
10;BWA;2013;Botswana;2;;14144;21.4841365814209;434.8233947753906;603.2066650390625;0.08618900852222922;;;;;;
10;BWA;2014;Botswana;2;;14665;21.537490844726562;355.1150207519531;603.2066650390625;0.03617319653412743;;;;;;
10;BWA;2015;Botswana;2;;13682;22.244993209838867;338.0751647949219;603.2066650390625;-0.06938260209060765;;;;;;
10;BWA;2016;Botswana;2;;14373;22.07771873474121;493.8244323730469;603.2066650390625;0.04927034623028881;;;;;;
10;BWA;2017;Botswana;2;;14657;21.715370178222656;482.3284606933594;603.2066650390625;0.019566590476067347;;;;;;
10;BWA;2018;Botswana;2;;14962;21.949228286743164;408.8680725097656;603.2066650390625;0.02059561640504981;;;;;;
10;BWA;2019;Botswana;2;;15118;22.521772384643555;449.36505126953125;603.2066650390625;0.010372433419771454;;;;;;
10;BWA;2020;Botswana;2;;13545;21.5389461517334;424.5264587402344;603.2066650390625;-0.10986861133292614;;;;;;
10;BWA;2021;Botswana;2;;14907;21.325613021850586;449.51373291015625;603.2066650390625;0.09581342575123486;;;;;;
10;BWA;2022;Botswana;2;;15519;21.693021774291992;431.6969909667969;603.2066650390625;0.04023417840119414;;;;;;
11;BRN;1990;Brunei;142;;70359;27.329416275024414;2374.974609375;113.77620697021484;;;;;;;
11;BRN;1991;Brunei;142;;70439;27.288022994995117;2565.715576171875;113.77620697021484;0.0011363799004122654;;;;;;
